TIME,F_EVALUATIONS,FUNCTION,CONFIG_FILE_PATH,OUTCOME_FILE,GENERATION,BEST_ELEMENT,F_OPT
5.205874108,46791,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:34:43.csv,61,-11.863813229480364,-49.2
5.324591168,39946,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:35:59.csv,52,-27.67166993210872,-49.2
5.072828153,38688,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:37:23.csv,50,-31.972544254236038,-49.2
5.925192745,64064,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:38:47.csv,84,-25.34656433213835,-49.2
4.990604204,43106,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:40:06.csv,56,-21.628714805952562,-49.2
4.812971944,32530,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:41:25.csv,42,-4.957646909789368,-49.2
5.715505813,58031,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:42:44.csv,76,-17.316423811280696,-49.2
5.332048972,28786,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:44:06.csv,37,-25.098450412622196,-49.2
4.470522319,46125,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:45:25.csv,60,-7.28250714505991,-49.2
4.807463054,29419,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:46:48.csv,38,-21.51881483252334,-49.2
5.338867673,49117,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:48:11.csv,64,-19.440197171402303,-49.2
5.644663263,41659,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:49:32.csv,54,-30.214647464410675,-49.2
5.080915381,36291,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:50:55.csv,47,-17.094266671055514,-49.2
5.890708004,49864,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:52:19.csv,65,-19.707102725595803,-49.2
5.200764131,27994,Rastrigin,config_file_9,./data/Outcomes/config_file_9_Rastrigin_10:53:40.csv,36,-26.173565338164096,-49.2
5.904648059,88878,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_10:55:02.csv,78,-16.084913450178426,-49.2
5.088479156,58690,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_10:56:19.csv,51,-17.734651638306246,-49.2
6.043400211,75317,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_10:57:40.csv,66,-14.845778711709293,-49.2
5.377686151,61924,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_10:59:02.csv,54,5.269452484693012,-49.2
5.259304649,61995,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:00:24.csv,54,1.0131163866773534,-49.2
5.237245028,44075,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:01:46.csv,38,-12.464416053450364,-49.2
6.868798008,86538,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:03:08.csv,76,-10.315646937472962,-49.2
5.313652238,56258,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:04:31.csv,49,-6.554310127940063,-49.2
4.754024061,56306,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:05:52.csv,49,-9.768657926984446,-49.2
4.908212165,51938,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:07:11.csv,45,1.3001547025771814,-49.2
5.013303089,47493,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:08:31.csv,41,-5.832237353226233,-49.2
5.505966793,69792,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:09:48.csv,61,-18.288484395322005,-49.2
5.263411904,56351,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:11:05.csv,49,3.0492098513948136,-49.2
5.739252311,79726,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:12:23.csv,70,-14.643092503258508,-49.2
7.210648896,115489,Rastrigin,config_file_15,./data/Outcomes/config_file_15_Rastrigin_11:13:47.csv,102,-6.1822465715323744,-49.2
6.519687553,137455,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:26:45.csv,59,137.96674961299368,-49.2
6.407002132,119350,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:28:09.csv,51,146.577431712289,-49.2
7.116936617,155687,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:29:35.csv,67,125.83547884195953,-49.2
7.06037328,141918,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:31:03.csv,61,117.40177938891615,-49.2
7.026638833,148970,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:32:32.csv,64,138.23494630384988,-49.2
7.262100386,162338,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:33:59.csv,70,129.81465926237888,-49.2
6.271281413,103740,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:35:28.csv,44,154.1601858644554,-49.2
7.987241457,164751,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:36:57.csv,71,132.96815319668298,-49.2
7.779776346,185086,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:38:29.csv,80,142.57769385162334,-49.2
6.747982135,119379,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:39:58.csv,51,133.08849743129957,-49.2
6.508018246,112663,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:41:26.csv,48,102.84643681884724,-49.2
6.473226443,114905,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:42:55.csv,49,149.35619818909908,-49.2
6.664182861,137670,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:44:19.csv,59,127.47779497478244,-49.2
6.809099628,117213,Rastrigin,config_file_16,./data/Outcomes/config_file_16_Rastrigin_12:45:44.csv,50,143.24669608921914,-49.2
